,time,open,high,low,close,volume
37292,7/1/20 18:15,182.95,182.95,182.95,182.95,250
37291,7/1/20 19:45,183.3,183.3,183.3,183.3,360
37290,7/2/20 6:20,185,185,184.9,184.9,362
37289,7/2/20 6:35,184.03,184.03,184.03,184.03,550
37288,7/2/20 6:40,184.01,184.01,183.96,183.96,722
37287,7/2/20 7:05,183.3,183.3,183.3,183.3,327
37286,7/2/20 7:40,184.8,184.8,184.8,184.8,361
37285,7/2/20 7:45,184.7,184.7,184.7,184.7,630
37284,7/2/20 8:00,184.8,184.8,184.8,184.8,200
37283,7/2/20 8:05,184.7,185,184.5,185,1216
37282,7/2/20 8:20,185,185,184.82,184.82,616
37281,7/2/20 8:35,185.5,185.5,185.49,185.4999,4048
37280,7/2/20 8:40,185.18,185.18,185,185,1120
37279,7/2/20 8:45,185.47,185.47,185.47,185.47,389
37278,7/2/20 8:55,185.47,186,185.04,185.04,1827
37277,7/2/20 9:00,185.5,185.5,185.5,185.5,100
37276,7/2/20 9:05,185.94,185.94,185.5,185.8,626
37275,7/2/20 9:10,185.5,185.5,185.5,185.5,1451
37274,7/2/20 9:20,185.22,185.22,185.22,185.22,540
37273,7/2/20 9:25,185.39,185.79,185.39,185.79,721
37272,7/2/20 9:30,185.25,186.64,185,186.11,2782
37271,7/2/20 9:35,187,187,185.21,185.23,257040
37270,7/2/20 9:40,185.325,185.86,185.17,185.86,48519
37269,7/2/20 9:45,185.87,186.17,185.69,186.056,36151
37268,7/2/20 9:50,186.1041,186.788,185.95,186.56,41793
37267,7/2/20 9:55,186.75,186.88,186,186,31554
37266,7/2/20 10:00,186.04,186.14,185.73,186.14,40940
37265,7/2/20 10:05,186.17,186.3995,185.87,186.1943,26739
37264,7/2/20 10:10,186.23,186.44,186.12,186.243,19128
37263,7/2/20 10:15,186.25,186.36,185.695,185.72,19904
37262,7/2/20 10:20,185.75,186.01,185.74,185.9805,31171
37261,7/2/20 10:25,186,186,185.565,185.565,23460
37260,7/2/20 10:30,185.5822,185.61,184.93,185.07,32031
37259,7/2/20 10:35,185.02,185.24,184.78,184.85,31866
37258,7/2/20 10:40,184.9199,185.04,184.47,184.47,37768
37257,7/2/20 10:45,184.495,184.64,184.23,184.595,26400
37256,7/2/20 10:50,184.63,184.9699,184.49,184.52,29279
37255,7/2/20 10:55,184.5131,184.66,183.83,184.035,45189
37254,7/2/20 11:00,184.04,184.04,183.5935,183.63,22557
37253,7/2/20 11:05,183.6152,183.71,183.22,183.34,35511
37252,7/2/20 11:10,183.37,183.71,183.22,183.55,48005
37251,7/2/20 11:15,183.55,183.68,183.18,183.2,50086
37250,7/2/20 11:20,183.225,183.58,182.86,183.515,55472
37249,7/2/20 11:25,183.56,184.1099,183.51,183.8999,47088
37248,7/2/20 11:30,183.775,183.9,183.54,183.71,20119
37247,7/2/20 11:35,183.73,184.1199,183.68,184.06,23893
37246,7/2/20 11:40,184.07,184.23,183.92,183.94,26905
37245,7/2/20 11:45,183.89,184.35,183.89,184.325,15529
37244,7/2/20 11:50,184.35,184.57,184.22,184.32,25140
37243,7/2/20 11:55,184.38,184.38,184.12,184.29,27159
37242,7/2/20 12:00,184.31,184.445,184.1366,184.214,16459
37241,7/2/20 12:05,184.27,184.27,183.72,183.89,21449
37240,7/2/20 12:10,183.87,184.12,183.84,184.12,17822
37239,7/2/20 12:15,184.04,184.29,184.03,184.205,13642
37238,7/2/20 12:20,184.19,184.23,183.98,184.125,20287
37237,7/2/20 12:25,184.115,184.325,184.02,184.3,25981
37236,7/2/20 12:30,184.27,184.63,184.27,184.63,17358
37235,7/2/20 12:35,184.63,184.7,184.53,184.56,19142
37234,7/2/20 12:40,184.5575,184.6,184.41,184.54,14620
37233,7/2/20 12:45,184.55,184.59,184.365,184.55,16597
37232,7/2/20 12:50,184.545,184.865,184.545,184.74,21139
37231,7/2/20 12:55,184.74,184.94,184.74,184.795,18978
37230,7/2/20 13:00,184.8,184.8632,184.645,184.8632,17267
37229,7/2/20 13:05,184.885,184.885,184.65,184.65,11320
37228,7/2/20 13:10,184.63,184.705,184.57,184.68,12677
37227,7/2/20 13:15,184.68,184.7,184.55,184.58,16795
37226,7/2/20 13:20,184.535,184.68,184.515,184.55,11030
37225,7/2/20 13:25,184.55,184.7,184.47,184.7,12450
37224,7/2/20 13:30,184.65,184.66,184.36,184.4354,16843
37223,7/2/20 13:35,184.44,184.55,184.44,184.51,14382
37222,7/2/20 13:40,184.51,184.51,184.18,184.29,24747
37221,7/2/20 13:45,184.35,184.55,184.31,184.48,14057
37220,7/2/20 13:50,184.5101,184.73,184.4435,184.73,18608
37219,7/2/20 13:55,184.81,184.82,184.63,184.66,24148
37218,7/2/20 14:00,184.63,184.66,184.44,184.45,20050
37217,7/2/20 14:05,184.46,184.66,184.385,184.4,15905
37216,7/2/20 14:10,184.38,184.5089,184.28,184.41,16232
37215,7/2/20 14:15,184.44,184.52,184.34,184.41,17804
37214,7/2/20 14:20,184.416,184.416,184.28,184.4,14527
37213,7/2/20 14:25,184.3863,184.64,184.35,184.64,20153
37212,7/2/20 14:30,184.6297,184.765,184.6297,184.685,15892
37211,7/2/20 14:35,184.7,184.94,184.7,184.88,14024
37210,7/2/20 14:40,184.865,185.07,184.83,185.0301,20635
37209,7/2/20 14:45,185.04,185.065,184.82,184.9,13975
37208,7/2/20 14:50,184.89,184.9,184.75,184.79,11481
37207,7/2/20 14:55,184.77,184.96,184.75,184.76,19757
37206,7/2/20 15:00,184.78,184.81,184.67,184.6775,19940
37205,7/2/20 15:05,184.68,184.7,184.38,184.46,17317
37204,7/2/20 15:10,184.51,184.53,184.34,184.42,20768
37203,7/2/20 15:15,184.39,184.4754,184.2393,184.29,23399
37202,7/2/20 15:20,184.2684,184.4,184.24,184.26,18126
37201,7/2/20 15:25,184.25,184.46,184.24,184.42,17492
37200,7/2/20 15:30,184.42,184.42,184.15,184.215,26115
37199,7/2/20 15:35,184.21,184.4,184.06,184.18,33638
37198,7/2/20 15:40,184.19,184.33,184.1,184.16,32561
37197,7/2/20 15:45,184.18,184.19,183.54,183.54,70004
37196,7/2/20 15:50,183.53,183.75,183.43,183.43,82925
37195,7/2/20 15:55,183.45,183.53,183.11,183.13,100155
37194,7/2/20 16:00,183.14,183.57,183.05,183.52,165455
37193,7/2/20 16:05,183.52,183.52,183.52,183.52,71505
37192,7/2/20 16:15,184,184,183.52,183.52,1197
37191,7/2/20 18:15,183.97,183.97,183.97,183.97,196
37190,7/2/20 18:55,183.98,183.98,183.98,183.98,551
37189,7/6/20 4:25,185.99,185.99,185.99,185.99,215
37188,7/6/20 7:00,185.97,185.97,185.97,185.97,104
37187,7/6/20 7:05,185.85,185.85,185.85,185.85,200
37186,7/6/20 7:30,185.5,185.5,185.5,185.5,399
37185,7/6/20 7:40,185.75,185.75,185.75,185.75,511
37184,7/6/20 7:55,185.26,185.79,185,185.79,1277
37183,7/6/20 8:05,185.85,185.85,185.4,185.65,2767
37182,7/6/20 8:20,185.57,185.82,185.57,185.82,475
37181,7/6/20 8:35,185.82,185.82,185.82,185.82,200
37180,7/6/20 8:40,185.57,186,185.57,186,307
37179,7/6/20 8:55,186.34,186.34,186.34,186.34,181
37178,7/6/20 9:00,186.04,186.04,185.79,185.8,1103
37177,7/6/20 9:05,185.8,185.8,185.8,185.8,327
37176,7/6/20 9:10,185.55,185.55,185.55,185.55,118
37175,7/6/20 9:15,185.8,185.8,185.79,185.8,947
37174,7/6/20 9:30,185.8,185.8,185.8,185.8,128
37173,7/6/20 9:35,186,186.75,185.83,186.075,213285
37172,7/6/20 9:40,186,186.1,185.07,185.2,40485
37171,7/6/20 9:45,185.14,185.51,184.81,185.165,55743
37170,7/6/20 9:50,185.23,185.77,185.23,185.6301,28701
37169,7/6/20 9:55,185.705,185.947,185.705,185.77,41124
37168,7/6/20 10:00,185.845,186.095,185.56,185.67,22258
37167,7/6/20 10:05,185.75,186.14,185.39,185.39,37272
37166,7/6/20 10:10,185.44,185.45,184.6,184.6251,45881
37165,7/6/20 10:15,184.6301,184.6301,184.14,184.415,46168
37164,7/6/20 10:20,184.41,184.79,184.28,184.71,53143
37163,7/6/20 10:25,184.73,184.76,184.31,184.51,48136
37162,7/6/20 10:30,184.58,184.885,184.4412,184.845,50468
37161,7/6/20 10:35,184.82,185.0712,184.67,185.03,20639
37160,7/6/20 10:40,185.01,185.29,185.01,185.15,22700
37159,7/6/20 10:45,185.19,185.39,185.01,185.37,28698
37158,7/6/20 10:50,185.4,185.84,185.4,185.635,24969
37157,7/6/20 10:55,185.8,186,185.6701,185.96,27452
37156,7/6/20 11:00,185.94,185.95,185.63,185.9254,17239
37155,7/6/20 11:05,185.95,186.14,185.87,186.11,32509
37154,7/6/20 11:10,186.1,186.15,185.945,186.1,23272
37153,7/6/20 11:15,186.07,186.29,186.0391,186.07,16287
37152,7/6/20 11:20,186.09,186.17,185.927,186.13,13261
37151,7/6/20 11:25,186.16,186.16,185.89,185.93,15616
37150,7/6/20 11:30,185.9605,186,185.78,185.79,15172
37149,7/6/20 11:35,185.757,185.975,185.645,185.94,11256
37148,7/6/20 11:40,186,186.41,186,186.3999,17915
37147,7/6/20 11:45,186.42,186.56,186.3,186.31,23578
37146,7/6/20 11:50,186.35,186.64,186.3,186.59,16705
37145,7/6/20 11:55,186.59,186.63,186.18,186.205,22123
37144,7/6/20 12:00,186.2,186.2,185.93,186.11,19420
37143,7/6/20 12:05,186.15,186.51,186.08,186.36,21490
37142,7/6/20 12:10,186.3365,186.49,186.2,186.4201,21184
37141,7/6/20 12:15,186.43,186.735,186.3666,186.735,19966
37140,7/6/20 12:20,186.7275,186.83,186.52,186.61,18625
37139,7/6/20 12:25,186.53,186.86,186.53,186.81,26053
37138,7/6/20 12:30,186.81,186.82,186.67,186.69,10204
37137,7/6/20 12:35,186.64,186.93,186.5605,186.93,17077
37136,7/6/20 12:40,186.94,186.99,186.8,186.88,24896
37135,7/6/20 12:45,186.88,186.99,186.86,186.955,12991
37134,7/6/20 12:50,186.94,187.18,186.92,187.145,26370
37133,7/6/20 12:55,187.14,187.3615,187.14,187.36,20026
37132,7/6/20 13:00,187.39,187.85,187.31,187.82,35728
37131,7/6/20 13:05,187.81,187.96,187.52,187.7,30531
37130,7/6/20 13:10,187.68,187.68,187.42,187.57,13998
37129,7/6/20 13:15,187.54,187.62,187.33,187.49,19051
37128,7/6/20 13:20,187.505,187.53,187.19,187.33,22775
37127,7/6/20 13:25,187.33,187.49,187.3,187.348,16937
37126,7/6/20 13:30,187.37,187.97,187.35,187.86,41774
37125,7/6/20 13:35,187.85,187.99,187.79,187.9547,27135
37124,7/6/20 13:40,187.93,188.17,187.8005,187.97,32936
37123,7/6/20 13:45,187.97,188.13,187.9,187.96,46201
37122,7/6/20 13:50,187.99,188,187.62,187.77,19794
37121,7/6/20 13:55,187.74,187.98,187.74,187.89,32289
37120,7/6/20 14:00,187.915,188.09,187.77,188.025,25509
37119,7/6/20 14:05,188.05,188.25,188.02,188.18,41357
37118,7/6/20 14:10,188.2,188.405,188.11,188.34,37376
37117,7/6/20 14:15,188.35,188.485,188.01,188.01,31811
37116,7/6/20 14:20,188,188.04,187.68,187.78,25436
37115,7/6/20 14:25,187.77,187.82,187.63,187.82,29911
37114,7/6/20 14:30,187.81,187.81,187.56,187.64,16877
37113,7/6/20 14:35,187.64,187.88,187.57,187.79,19332
37112,7/6/20 14:40,187.78,187.99,187.74,187.835,29093
37111,7/6/20 14:45,187.84,187.97,187.71,187.94,19956
37110,7/6/20 14:50,187.89,188.03,187.79,187.94,23958
37109,7/6/20 14:55,187.95,188.19,187.84,188.18,24210
37108,7/6/20 15:00,188.17,188.28,188.03,188.09,19818
37107,7/6/20 15:05,188.06,188.16,187.86,187.99,22072
37106,7/6/20 15:10,187.98,188.155,187.98,188.0758,25407
37105,7/6/20 15:15,188.06,188.2,187.92,187.95,29905
37104,7/6/20 15:20,187.93,188,187.8,187.88,26594
37103,7/6/20 15:25,187.88,188.19,187.87,188.02,25012
37102,7/6/20 15:30,187.99,188.22,187.93,188.12,22111
37101,7/6/20 15:35,188.15,188.22,187.76,188.06,47959
37100,7/6/20 15:40,188.05,188.19,187.91,188.03,48481
37099,7/6/20 15:45,187.98,188.25,187.98,188.21,48243
37098,7/6/20 15:50,188.19,188.68,188.19,188.66,76149
37097,7/6/20 15:55,188.66,188.72,188.3,188.47,91847
37096,7/6/20 16:00,188.38,188.58,188.23,188.52,123527
37095,7/6/20 16:05,188.5,188.5,184.8404,184.8404,189463
37094,7/6/20 16:10,188.25,188.25,188.25,188.25,159
37093,7/6/20 16:20,188.5,188.5,188.5,188.5,2540
37092,7/6/20 17:20,188.53,188.88,188.53,188.88,798
37091,7/6/20 19:00,188.45,188.5,188.45,188.5,500
37090,7/6/20 19:35,188.87,188.87,188.87,188.87,206
37089,7/7/20 7:10,187,187,187,187,100
37088,7/7/20 7:15,186.68,186.68,186.68,186.68,344
37087,7/7/20 7:35,186.68,186.68,186.68,186.68,314
37086,7/7/20 8:20,187.01,187.01,187.01,187.01,231
37085,7/7/20 8:25,187.01,187.01,187.01,187.01,100
37084,7/7/20 8:35,187.05,187.05,187.04,187.04,921
37083,7/7/20 8:50,187.37,187.37,187.1,187.1,300
37082,7/7/20 9:05,187.1,187.1,187.1,187.1,224
37081,7/7/20 9:15,187.04,187.5,187.04,187.5,242
37080,7/7/20 9:20,188.3909,188.4,188.3909,188.4,233
37079,7/7/20 9:35,187.37,187.85,187.04,187.245,108684
37078,7/7/20 9:40,187.24,187.67,186.88,186.98,36267
37077,7/7/20 9:45,187.01,187.24,186.38,186.63,31711
37076,7/7/20 9:50,186.56,187.31,186.52,187.02,30480
37075,7/7/20 9:55,187.03,187.09,186.65,186.78,23158
37074,7/7/20 10:00,186.75,186.93,186.39,186.85,28527
37073,7/7/20 10:05,186.8,186.8,186.4301,186.8,22376
37072,7/7/20 10:10,186.73,186.78,186.48,186.48,27323
37071,7/7/20 10:15,186.51,187.22,186.51,187.16,20979
37070,7/7/20 10:20,187.17,187.23,187,187.2,22241
37069,7/7/20 10:25,187.18,187.35,187.12,187.34,20019
37068,7/7/20 10:30,187.3401,187.44,187.1401,187.3,16891
37067,7/7/20 10:35,187.315,187.46,187.24,187.46,45134
37066,7/7/20 10:40,187.4832,187.52,187.21,187.3,34581
37065,7/7/20 10:45,187.33,187.36,186.98,186.98,20561
37064,7/7/20 10:50,186.92,186.94,186.6611,186.9,21858
37063,7/7/20 10:55,186.945,187.39,186.88,187.3,21571
37062,7/7/20 11:00,187.29,187.3485,187.17,187.17,15800
37061,7/7/20 11:05,187.14,187.14,186.825,186.89,21346
37060,7/7/20 11:10,186.875,187.08,186.73,186.95,16459
37059,7/7/20 11:15,186.96,187.56,186.96,187.27,24810
37058,7/7/20 11:20,187.2,187.3,187.105,187.1113,10369
37057,7/7/20 11:25,187.08,187.32,187.07,187.22,14996
37056,7/7/20 11:30,187.235,187.235,186.88,186.88,11338
37055,7/7/20 11:35,186.9,186.97,186.75,186.765,14839
37054,7/7/20 11:40,186.8191,186.96,186.66,186.85,10439
37053,7/7/20 11:45,186.875,186.9015,186.65,186.84,14356
37052,7/7/20 11:50,186.87,187.0498,186.7545,186.96,17304
37051,7/7/20 11:55,186.97,187.0814,186.8,186.82,17303
37050,7/7/20 12:00,186.83,186.83,186.6388,186.78,13941
37049,7/7/20 12:05,186.79,186.85,186.61,186.61,16192
37048,7/7/20 12:10,186.6,186.82,186.425,186.48,29778
37047,7/7/20 12:15,186.51,186.56,186.35,186.405,15906
37046,7/7/20 12:20,186.4,186.48,186.3701,186.48,14063
37045,7/7/20 12:25,186.5,186.67,186.35,186.42,22123
37044,7/7/20 12:30,186.385,186.54,186.34,186.54,8543
37043,7/7/20 12:35,186.51,186.64,186.46,186.5,15827
37042,7/7/20 12:40,186.52,186.7262,186.45,186.45,17529
37041,7/7/20 12:45,186.46,186.52,186.26,186.35,13865
37040,7/7/20 12:50,186.36,186.55,186.346,186.53,10191
37039,7/7/20 12:55,186.515,186.515,186.1,186.2,15368
37038,7/7/20 13:00,186.24,186.37,186.15,186.2199,14596
37037,7/7/20 13:05,186.21,186.46,186.13,186.315,12537
37036,7/7/20 13:10,186.32,186.46,186.11,186.315,17661
37035,7/7/20 13:15,186.25,186.335,186.22,186.335,6938
37034,7/7/20 13:20,186.31,186.5,186.28,186.39,13411
37033,7/7/20 13:25,186.39,186.63,186.32,186.58,18150
37032,7/7/20 13:30,186.5808,186.77,186.46,186.74,16837
37031,7/7/20 13:35,186.64,186.65,186.475,186.6225,9327
37030,7/7/20 13:40,186.605,186.7699,186.605,186.665,8529
37029,7/7/20 13:45,186.65,186.75,186.5697,186.75,18028
37028,7/7/20 13:50,186.75,186.83,186.7204,186.8,10629
37027,7/7/20 13:55,186.81,186.82,186.5,186.56,13636
37026,7/7/20 14:00,186.57,186.78,186.57,186.71,16228
37025,7/7/20 14:05,186.7,186.8,186.57,186.6736,16086
37024,7/7/20 14:10,186.62,186.72,186.57,186.67,9115
37023,7/7/20 14:15,186.695,186.79,186.68,186.785,11258
37022,7/7/20 14:20,186.78,186.8,186.55,186.57,17054
37021,7/7/20 14:25,186.6,186.625,186.48,186.485,13367
37020,7/7/20 14:30,186.52,186.575,186.32,186.32,14212
37019,7/7/20 14:35,186.33,186.33,186,186.125,34859
37018,7/7/20 14:40,186.1,186.235,186.05,186.235,20936
37017,7/7/20 14:45,186.21,186.6,186.2,186.56,34600
37016,7/7/20 14:50,186.535,186.555,186.39,186.425,17135
37015,7/7/20 14:55,186.405,186.545,186.38,186.45,15081
37014,7/7/20 15:00,186.46,186.71,186.434,186.64,15449
37013,7/7/20 15:05,186.645,186.65,186.125,186.155,20512
37012,7/7/20 15:10,186.1602,186.61,186.1602,186.3299,30278
37011,7/7/20 15:15,186.33,186.38,186.11,186.11,24159
37010,7/7/20 15:20,186.08,186.38,186.06,186.17,21500
37009,7/7/20 15:25,186.16,186.31,186.06,186.25,24449
37008,7/7/20 15:30,186.24,186.29,186.045,186.09,24268
37007,7/7/20 15:35,186.105,186.23,185.95,186.16,38047
37006,7/7/20 15:40,186.165,186.165,185.85,185.89,37413
37005,7/7/20 15:45,185.89,185.97,185.62,185.645,42170
37004,7/7/20 15:50,185.64,185.68,185.44,185.55,63706
37003,7/7/20 15:55,185.48,185.55,185.25,185.385,104587
37002,7/7/20 16:00,185.41,185.87,185.355,185.82,194786
37001,7/7/20 16:05,185.82,185.82,185,185.82,46589
37000,7/7/20 16:10,185.82,185.82,185,185,24778
36999,7/7/20 16:15,185.1,185.1,185.1,185.1,139
36998,7/7/20 16:20,185.82,185.82,185.82,185.82,1312
36997,7/7/20 16:25,185.13,185.82,185.13,185.82,1142
36996,7/7/20 16:30,185.7,185.7,185.7,185.7,109
36995,7/7/20 16:40,185.83,185.83,185.7,185.7,220
36994,7/7/20 16:55,185.83,185.83,185.83,185.83,200
36993,7/7/20 18:00,186.19,186.19,186,186.19,735
36992,7/7/20 18:50,186.29,186.29,186.29,186.29,519
36991,7/7/20 18:55,186.3,186.3,186.3,186.3,101
36990,7/7/20 19:25,186.3,186.3,186.3,186.3,100
36989,7/7/20 19:30,186.25,186.25,186.25,186.25,100
36988,7/7/20 19:55,186.1,186.1,186.1,186.1,100
36987,7/7/20 20:00,186.1,186.1,186.1,186.1,100
36986,7/8/20 5:20,186.17,186.17,186.17,186.17,157
36985,7/8/20 6:05,185.42,185.42,185.42,185.42,157
36984,7/8/20 6:20,185.83,185.83,185.83,185.83,123
36983,7/8/20 7:05,185.94,185.94,185.94,185.94,272
36982,7/8/20 7:10,185.94,185.94,185.94,185.94,206
36981,7/8/20 7:20,185.9,185.9,185.9,185.9,122
36980,7/8/20 7:25,185.71,185.82,185.71,185.82,274
36979,7/8/20 7:30,185.01,185.01,184.87,184.87,349
36978,7/8/20 7:40,185.01,185.01,185,185,601
36977,7/8/20 7:45,185.26,185.4,185.26,185.4,698
36976,7/8/20 8:05,185.83,185.83,185.83,185.83,103
36975,7/8/20 8:25,185.55,185.55,185.55,185.55,500
36974,7/8/20 8:30,185.33,185.33,185.33,185.33,618
36973,7/8/20 9:00,185.53,185.53,185.53,185.53,100
36972,7/8/20 9:05,185.53,185.53,185.53,185.53,208
36971,7/8/20 9:20,185.53,185.53,185.53,185.53,200
36970,7/8/20 9:25,185.51,185.82,185.51,185.69,4897
36969,7/8/20 9:30,185.5,185.5,185.5,185.5,100
36968,7/8/20 9:35,185.5,186.28,185.27,186.23,130167
36967,7/8/20 9:40,186.22,186.34,185.83,186.135,39983
36966,7/8/20 9:45,186.17,186.26,186.06,186.22,24593
36965,7/8/20 9:50,186.27,186.6,186.13,186.5917,32474
36964,7/8/20 9:55,186.65,186.83,186.44,186.495,24079
36963,7/8/20 10:00,186.475,186.63,186.45,186.53,24365
36962,7/8/20 10:05,186.57,186.81,186.57,186.695,26054
36961,7/8/20 10:10,186.68,186.87,186.65,186.775,27443
36960,7/8/20 10:15,186.77,186.89,186.66,186.69,30386
36959,7/8/20 10:20,186.68,186.78,186.43,186.49,56101
36958,7/8/20 10:25,186.49,186.5199,186.28,186.49,27745
36957,7/8/20 10:30,186.5,186.837,186.47,186.66,48503
36956,7/8/20 10:35,186.64,187.04,186.64,186.95,41536
36955,7/8/20 10:40,186.96,186.98,186.83,186.91,30743
36954,7/8/20 10:45,186.955,187.19,186.84,187.135,55739
36953,7/8/20 10:50,187.11,187.23,186.9,187.16,59415
36952,7/8/20 10:55,187.15,187.15,186.84,187.055,27396
36951,7/8/20 11:00,187.085,187.085,186.725,186.87,26864
36950,7/8/20 11:05,186.94,186.94,186.2402,186.29,31807
36949,7/8/20 11:10,186.27,186.471,186.055,186.15,25341
36948,7/8/20 11:15,186.1201,186.31,186.095,186.31,15825
36947,7/8/20 11:20,186.32,186.36,185.465,185.49,38744
36946,7/8/20 11:25,185.51,185.63,185.405,185.59,49270
